"","B1_DDA_FDU_QE.HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE.HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE.HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE.Plus_B1_M8_1","B1_DDA_NPB_QE.HF_B1_M8_1","B1_DDA_TMO_QE.HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE.HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE.HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE.HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE.Plus_B1_F7_1","B1_DDA_NPB_QE.HF_B1_F7_1","B1_DDA_TMO_QE.HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE.HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE.HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE.HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE.HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE.Plus_B1_D5_1","B1_DDA_NPB_QE.HF_B1_D5_1","B1_DDA_TMO_QE.HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_1"
"NDUFB10",3.986,3.107,-6.644,4.573,-6.644,4.641,3.686,3.821,4.755,4.254,5.45,-6.644,4.087,5.911,4.05,5.069,3.207,2.773,4.605,-6.644,4.753,3.809,3.744,4.248,4.496,5.756,4.046,4.84,6.637,4.045,5.044,3.283,4.511,4.353,-6.644,4.875,4.652,3.654,4.427,4.626,5.29,4.294,4.533,3.583,4.296
"NDUFB11",2.829,-6.644,2.539,1.981,0.145,-6.644,2.904,2.201,2.384,-6.644,2.633,-6.644,0.712,2.112,1.577,3.104,-6.644,2.718,-6.644,1.101,-0.737,3.168,-6.644,2.748,1.468,2.998,-6.644,3.024,-6.644,1.965,2.915,-6.644,2.737,-6.644,1.154,3.233,3.089,-6.644,2.368,-6.644,2.841,0.369,0.468,1.934,-6.644
"NDUFB3",2.947,-6.644,1.403,2.802,-6.644,3.299,3.146,-6.644,-6.644,2.862,-6.644,3.789,2.87,3.47,2.648,3.355,-0.082,4.051,-6.644,-6.644,4.001,3.602,2.943,-6.644,3.115,3.23,4.384,3.33,3.693,3.191,3.298,-6.644,3.658,3.239,-6.644,3.798,3.903,-6.644,-6.644,4.556,-6.644,4.017,3.504,-6.644,3.45
"NDUFB4",3.367,5.34,5.537,2.447,3.085,2.264,4.53,3.914,3.614,4.405,4.323,4.263,1.783,-6.644,3.791,4.218,5.59,4.742,4.553,3.52,5.434,4.591,4.606,3.656,4.843,4.773,4.552,2.822,3.918,4.514,3.815,5.296,5.698,4.372,3.419,5.606,5.116,4.54,3.465,2.445,4.985,5.105,2.552,6.294,4.284
"NDUFB5",3.305,4.035,0.717,1.869,2.244,-6.644,1.333,-6.644,-6.644,1.197,1.754,-6.644,1.245,2.546,2.283,2.726,4.246,2.237,2.143,2.119,1.843,-6.644,-6.644,-6.644,2.141,2.618,1.827,1.894,3.548,1.666,2.961,4.492,0.658,2.015,2.694,-6.644,1.024,1.669,2.666,2.663,1.933,1.873,-6.644,4.098,2.276
"NDUFB6",2.251,-6.644,2.98,1.254,-6.644,3.911,3.96,-6.644,1.705,3.182,2.774,-6.644,1.611,3.143,-6.644,2.476,-6.644,4.032,2.081,3.354,4.145,4.044,-6.644,-6.644,-0.238,2.822,2.689,2.823,3.742,4.154,2.853,-6.644,2.907,-6.644,-6.644,3.966,3.886,3.606,-6.644,3.344,3.535,-6.644,2.774,3.942,-6.644
"NDUFB7",1.389,3.625,-6.644,-6.644,-6.644,-6.644,2.243,-6.644,-6.644,2.041,3.021,1.734,-6.644,1.425,3.14,1.652,0.111,0.073,2.147,-6.644,-6.644,2.312,-6.644,3.803,1.834,2.995,1.666,2.933,1.877,3.051,1.211,3.637,-6.644,-6.644,-6.644,-6.644,2.301,-6.644,-6.644,2.445,-6.644,-0.044,1.786,2.153,3.05
"NDUFB8",3.07,-2.928,3.053,2.419,3.454,3.478,1.388,1.224,3.373,2.885,2.424,2.894,3.086,4.086,-6.644,3.379,-2.151,3.449,3.287,3.812,4.065,2.739,-6.644,3.688,3.315,3.669,3.15,3.624,3.799,3.863,3.314,2.49,2.993,2.657,3.528,1.414,3.901,1.601,3.555,3.306,3.746,3.321,3.225,3.742,3.675
"NDUFB9",3.411,-6.644,5.54,-6.644,5.733,0.732,3.142,-6.644,1.153,2.109,2.255,0.381,2.564,3.745,3.127,3.129,-6.644,5.605,4.531,-6.644,1.228,1.804,2.759,6.346,2.31,2.263,1.885,2.943,3.63,3.439,3.271,-6.644,5.536,3.012,-6.644,4.064,2.991,3.62,-6.644,2.699,3.343,1.009,2.747,2.224,3.267
"NDUFC2",3.01,-6.644,-0.146,-6.644,-6.644,-6.644,2.427,-6.644,-6.644,1.726,-0.179,4.232,2.521,-6.644,-6.644,3.366,-6.644,-6.644,-6.644,-6.644,-6.644,0.624,-6.644,-6.644,2.82,3.453,4.155,3.186,1.593,-6.644,3.27,-6.644,2.048,-6.644,-6.644,-6.644,2.884,2.674,-6.644,3.158,3.529,4.44,-6.644,-6.644,-6.644
"NDUFS1",4.171,2.936,4.335,1.709,2.252,4.455,3.535,3.614,2.716,4.117,3.122,4.322,3.892,4.776,3.495,4.275,3.449,5.058,3.912,3.828,4.603,4.151,4.392,4.288,4.285,3.907,4.73,4.425,4.983,4.039,3.927,3.276,3.026,3.215,3.825,4.487,4.479,4.547,4.193,3.81,3.93,4.491,4.578,3.595,3.995
"NDUFS2",4.289,-0.483,3.759,2.641,2.464,3.018,3.824,2.856,0.734,2.412,2.766,4.02,2.88,2.586,3.758,4.858,3.9,4.639,3.711,3.874,3.835,3.859,2.57,4.38,2.794,2.832,4.149,3.131,3.016,3.965,4.562,3.745,4.502,3.083,3.556,3.091,3.991,2.898,3.315,3.241,3.317,4.151,3.991,4.965,4.807
"NDUFS3",3.647,5.398,3.686,3.295,4.839,3.574,3.463,3.699,4.8,3.959,4.276,2.381,3.038,5.705,3.13,4.583,5.274,4.398,4.407,4.988,4.769,4.294,4.404,4.653,4.461,4.85,2.418,3.548,5.367,4.313,4.674,5.578,4.66,3.951,4.668,5.531,3.767,4.326,5.35,4.656,4.508,3.439,3.806,5.46,4.794
"NDUFS4",3.244,2.91,1.517,1.873,3.162,3.726,2.559,3.103,3.089,2.642,2.984,2.541,2.85,3.72,2.617,-6.644,2.957,1.339,2.317,2.68,3.897,3.556,-6.644,4.111,3.184,3.347,2.706,2.289,3.917,2.153,3.741,1.803,0.934,2.225,3.558,3.72,2.707,4.502,0.946,3.038,3.06,2.7,3.094,2.9,2.909
"NDUFS5",1.152,-6.644,3.697,-6.644,4.077,-6.644,-6.644,3.289,-6.644,0.989,-6.644,0.347,2.023,3.251,-6.644,-6.644,-6.644,2.954,-6.644,-6.644,3.805,0.968,-6.644,-6.644,3.149,-0.174,3.429,3.444,3.703,3.06,2.265,-6.644,3.124,-6.644,-6.644,-6.644,4.429,2.734,2.78,-6.644,4.021,3.703,2.618,3.652,3.272
"NDUFS7",2.724,-6.644,1.032,-6.644,-6.644,-6.644,3.62,-6.644,2.419,2.607,2.771,2.721,2.643,2.105,-6.644,8.068,3.871,3.987,2.001,3.371,-6.644,3.569,2.485,3.969,-6.644,3.466,2.888,2.969,2.131,1.927,7.611,-6.644,3.269,-6.644,3.086,3.277,3.854,2.443,4.225,3.705,3.698,2.877,2.72,3.865,2.144
"NDUFS8",2.345,2.763,2.029,-6.644,4.496,2.793,2.473,1.216,1.073,3.696,3.587,3.392,1.97,3.603,2.358,3.492,3.44,2.833,3.185,-6.644,2.708,2.829,2.289,4.119,2.851,3.001,3.083,3.257,4.383,3.482,2.684,3.345,2.322,3.194,-6.644,4.128,2.241,1.254,3.142,2.996,3.043,4.025,3.148,4.378,3.48
"NDUFV1",3.228,1.914,2.896,2.322,2.523,1.888,2.399,0.411,1.815,2.126,2.214,2.387,2.014,3.401,2.542,3.62,2.638,3.674,2.782,2.479,3.238,3.243,2.805,3.317,3.141,2.718,3.027,1.747,3.448,2.698,3.858,2.206,3.143,2.477,3.938,3.292,2.618,2.852,2.788,3.202,3.018,2.274,2.232,3.151,2.004
"NDUFV2",2.574,3.9,3.392,2.401,2.532,3.391,1.913,3.648,2.044,2.948,2.503,1.694,2.767,3.522,5.304,3.268,3.85,3.293,2.68,2.812,3.515,2.129,3.853,3.66,3.586,2.778,6.401,3.256,2.908,2.503,3.249,3.694,2.712,2.962,2.828,3.731,2.039,3.941,4.04,3.656,2.531,5.164,3.146,3.646,5.375
"NDUFV3",-1.757,1.995,-6.644,-6.644,-6.644,-2.658,-0.963,-6.644,-6.644,-6.644,1.259,-6.644,0.581,0.899,-1.615,0.842,2.637,2.166,-6.644,-0.356,0.287,0.87,-6.644,1.929,1.444,2.377,1.8,1.81,2.709,1.337,-0.692,1.284,-0.207,-6.644,-6.644,-1.541,-0.552,-6.644,-1.899,1.366,-2.265,0.839,-6.644,0.531,-1.403
"NECAP2",0.933,2.866,-2.377,-0.155,3.64,3.071,2.867,-6.644,1.446,1.292,1.059,2.347,1.355,1.777,2.265,-0.244,1.87,-0.968,-6.644,1.092,2.664,-1.044,-6.644,-0.196,-0.669,1.168,-1.25,0.24,2.214,-6.644,0.8,2.168,-0.912,-6.644,3.242,2.976,1.234,-6.644,-6.644,1.387,-1.493,1.491,1.407,3.195,1.784
"NEDD1",-0.058,-0.747,-1.758,-6.644,-6.644,-6.644,-2.774,-6.644,-6.644,-6.644,-4.097,-6.644,-3.89,2.893,-3.161,-6.644,-0.608,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.464,-3.092,-6.644,-3.342,3.038,-3.404,-2.098,4.661,-6.644,-6.644,-6.644,-6.644,-2.908,-6.644,-6.644,-6.644,-3.053,-6.644,-3.734,3.553,-3.341
"NEK9",2.512,2.106,2.519,1.41,0.251,0.949,1.848,1.438,1.49,1.585,1.08,1.947,1.413,2.348,1.132,2.01,2.104,1.877,-1.716,2.597,2.074,0.927,-0.683,-0.119,1.536,1.708,1.182,2.07,2.764,1.39,2.544,2.549,2.639,2.135,3.44,1.231,1.375,2.138,1.862,2.287,2.409,1.884,1.966,3.604,1.212
"NELFA",1.32,1.88,2.641,2.014,-3.412,0.343,2.584,1.466,-6.644,0.834,-1.036,2.179,2.028,1.869,-1.888,0.86,1.52,2.892,-3.037,-2.176,2.904,2.393,-6.644,-6.644,-2.698,-1.784,-6.644,2.204,0.503,-1.872,1.892,1.758,3.783,1.722,-2.458,-2.433,2.017,-3.76,-2.546,1.929,-1.24,2.879,2.045,2.395,2.24
"NELFB",1.67,1.858,-0.99,-6.644,2.792,0.985,1.258,-0.629,-1.943,1.052,1.844,0.195,2.191,3.28,0.224,1.313,2.168,0.076,-0.835,1.168,0.596,-3.308,1.253,-2.629,0.795,1.115,0.138,1.875,1.554,0.556,1.621,3.105,-0.133,0.693,0.911,2.606,2.158,1.838,-0.155,1.056,1.064,0.309,1.819,2.358,0.869
"NELFCD",0.759,2.212,2.668,-6.644,-6.644,-0.818,-6.644,-6.644,-0.071,-1.207,-6.644,-1.542,-6.644,2.547,0.49,-0.23,2.006,1.292,-6.644,-6.644,-6.644,-2.78,-6.644,-6.644,-0.886,0.859,-6.644,-6.644,-6.644,0.518,0.6,2.072,0.644,-6.644,-6.644,0.977,0.049,-6.644,-1.206,-0.242,-6.644,-6.644,-6.644,3.751,-6.644
"NELFE",1.738,5.018,0.182,-0.353,-6.644,-2.217,0.946,-6.644,-1.277,-0.986,0.147,-1.682,0.673,-0.607,-1.167,-1.245,4.021,-6.644,-0.952,-6.644,-6.644,0.326,-6.644,3.237,-0.228,-1.416,-3.126,-0.699,2.188,-0.972,0.72,4.085,-0.641,-2.33,-0.854,-0.851,0.658,-6.644,0.572,0.5,-1.901,-6.644,0.852,0.172,-0.367
"NEMF",-6.644,-0.774,-6.644,-6.644,-6.644,-6.644,-1.169,-6.644,-6.644,-1.961,-6.644,-6.644,0.249,0.441,-6.644,0.268,0.272,0.005,-6.644,-6.644,0.883,0.407,-3.095,-6.644,-0.695,-6.644,-6.644,-0.074,2.868,-4.537,0.835,0.24,0.041,-6.644,-6.644,-4.193,0.931,1.665,-6.644,-0.798,-6.644,-2.632,0.801,-6.644,-6.644
"NFATC2",0.328,0.427,-0.267,-2.085,-6.644,0.444,-6.644,-6.644,-6.644,-0.676,-0.422,-0.097,-1.179,3.361,-1.788,-1.573,0.173,-1.265,-6.644,-6.644,-6.644,-1.937,-6.644,-6.644,-6.644,-0.641,-1.722,-2.713,2.616,-2.733,0.041,0.676,-0.398,-6.644,-6.644,-1.639,0.468,-0.861,-6.644,-1.042,-1.596,-0.973,-2.177,1.741,-6.644
"NFKB1",1.551,2.41,1.944,1.277,1.757,3.577,3.783,0.451,1.617,3.343,1.492,1.926,0.917,2.48,2.729,1.95,0.86,2.927,0.69,1.158,3.455,3.689,2.12,1.611,2.503,0.963,2.084,2.078,2.339,2.554,1.731,1.915,2.947,-0.341,3.177,1.255,3.933,-0.037,1.752,3.644,2.085,0.82,2.494,2.322,2.944
"NFKB2",3.242,1.504,2.985,1.713,3.142,2.382,3.573,2.496,1.939,3.426,2.87,2.045,2.4,2.874,2.513,3.607,1.73,2.261,2.508,2.964,4.043,3.952,2.098,1.983,4.023,2.883,2.761,2.938,4.273,3.286,2.556,1.453,2.395,2.515,3.792,1.47,2.246,2.102,-2.017,2.65,2.327,1.77,1.886,1.831,1.438
"NFKBIE",3.022,3.117,-1.999,-6.644,-6.644,-0.816,-6.644,-6.644,-0.665,-6.644,-6.644,-1.297,3.359,3.885,2.525,-6.644,0.982,-6.644,-6.644,-6.644,-6.644,3.301,-6.644,-6.644,-6.644,1.941,-2.112,-6.644,0.956,1.672,2.738,3.263,-6.644,-6.644,-6.644,1.823,4.069,-6.644,-6.644,-6.644,2.562,-2.331,3.106,3.961,-6.644
"NFS1",1.964,1.302,1.2,2.036,3.502,-0.586,0.605,-6.644,-0.606,1.168,1.305,-0.574,0.527,3.003,-6.644,1.94,1.654,0.867,-6.644,3.632,-6.644,0.21,-6.644,-6.644,1.432,0.832,1.181,0.185,2.111,1.407,1.925,1.744,0.857,-6.644,3.614,-1.724,1.096,-6.644,-2.54,1.755,1.417,-0.769,0.646,1.813,-0.333
"NFU1",-6.644,-0.56,-0.231,-6.644,-6.644,-0.182,-6.644,-6.644,-6.644,-0.925,-6.644,-6.644,-1.721,-6.644,-6.644,-6.644,-0.322,-0.158,-6.644,-6.644,-0.04,0.885,-6.644,-6.644,-0.499,-6.644,-6.644,-1.446,-1.254,-6.644,-6.644,-1.003,-6.644,-6.644,-6.644,-0.678,-1.209,-6.644,-6.644,-6.644,-6.644,-6.644,-1.907,-6.644,-6.644
"NFYA",0.633,-6.644,-6.644,-6.644,-6.644,2.928,2.068,1.742,-6.644,0.675,0.311,1.677,0.618,2.166,-6.644,0.678,-6.644,0.169,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,0.53,0.265,0.528,0.118,1.841,1.71,-0.9,-6.644,-6.644,-6.644,-6.644,2.913,1.725,-6.644,-6.644,1.04,-6.644,-6.644,-1.215,2.616,-6.644
"NGDN",0.062,2.563,0.051,-6.644,1.326,1.711,2.383,-0.8,-6.644,-0.605,-6.644,1.796,0.195,1.744,0.1,1.19,3.152,0.368,-6.644,1.924,0.75,2.171,0.348,-1.721,1.144,-0.107,1.029,1.989,2.078,0.658,0.263,3.25,0.398,-6.644,2.254,-1.392,2.716,0.436,0.401,2.032,2.224,2.5,2.437,1.434,0.93
"NHLRC2",0.827,2.377,2.033,-6.644,-6.644,4.272,-0.578,-6.644,-2.307,-0.87,-3.396,0.968,-0.631,1.529,-1.854,2.769,1.079,-0.803,-6.644,-6.644,3.954,-2.953,-6.644,-0.405,2.113,-6.644,2.91,-6.644,1.251,-2.068,1.718,1.608,0.391,-6.644,-1.81,2.321,-6.644,0.086,0.347,0.35,0.308,2.21,0.326,1.617,-6.644
"NHP2",4.156,-6.644,3.392,-6.644,3.473,3.742,3.577,2.225,2.821,2.919,2.979,2.054,4.815,5.333,2.784,5.037,-6.644,4.669,3.907,5.843,5.905,3.438,5.145,5.273,2.4,3.827,2.852,1.431,2.887,3.188,4.195,-6.644,4.111,3.77,5.995,-6.644,3.749,5.213,4.504,6.388,4.088,2.065,4.922,5.763,2.619
"NHP2L1",5.92,6.175,6.216,5.097,4.933,-6.644,6.377,5.85,4.162,5.981,5.829,7.367,6.299,5.488,5.763,5.506,6.223,6.126,5.92,5.63,6.206,6.039,4.912,5.573,6.905,6.121,7.612,6.511,5.178,5.571,6.176,6.589,5.181,6.455,5.479,6.992,6.738,6.324,6.729,7.268,6.969,7.35,6.67,4.733,6.514
"NIF3L1",2.666,3.158,2.051,-6.644,1.092,1.01,1.499,1.212,2.942,1.345,0.129,-0.542,1.804,1.537,0.457,1.235,3.865,1.567,-6.644,0.709,-3.476,0.644,-0.396,2.286,-0.03,-0.198,-0.152,0.577,1.836,0.846,-0.622,3.728,-6.644,0.757,1.546,0.351,1.041,0.964,0.521,0.383,-0.377,-1.389,2.082,2.293,1.195
"NIP7",1.024,0.254,3.589,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,2.435,-6.644,1.423,-6.644,3.474,-6.644,0.071,-6.644,0.238,-6.644,-6.644,-6.644,0.947,-6.644,-6.644,-6.644,-6.644,0.943,0.171,3.429,-6.644,1.725,-6.644,3.861,-6.644,0.489,-6.644,0.972,-6.644,-6.644,3.534,2.664,1.423,-0.545,3.639,-6.644
"NIPBL",-3.784,-1.813,-2.877,-6.644,-3.509,-3.883,0.244,-5.001,-6.644,-6.644,-6.644,-5.967,-6.644,-2.642,-1.252,-6.644,-1.027,-4.827,-6.644,-6.644,0.454,-0.5,-5.328,-6.644,-6.644,-6.644,-6.644,-6.644,-3.606,-4.642,-4.007,-0.849,2.496,-6.644,-2.024,-3.506,0.24,-4.828,-6.644,-6.644,-0.899,-5.72,-6.644,2.045,-3.79
"NIPSNAP1",2.603,2.524,3.455,3.335,2.6,5.673,3.079,3.51,1.788,3.195,4.343,1.872,3.361,3.049,4.363,4.385,4.212,4.528,3.661,4.228,5.29,5.157,3.855,5.566,4.063,4.362,3.422,3.976,4.578,5.389,3.813,4.008,3.978,3.384,4.381,5.76,4.796,4.325,4.305,4.185,4.86,3.357,4.301,4.633,4.905
"NIT1",1.935,3.446,2.631,-0.259,2.123,0.141,1.254,-6.644,0.912,1.556,0.611,-0.134,1.476,1.756,1.884,2.063,2.315,2.395,-0.21,0.463,1.233,1.615,-6.644,-0.222,0.926,-0.612,-6.644,1.179,1.504,1.267,1.049,2.587,2.738,-0.484,1.495,-0.069,1.11,1.319,-0.044,1.681,1.427,-0.179,1.293,2.479,1.738
"NIT2",5.941,3.893,4.708,3.648,5.217,5.8,4.441,3.453,3.798,3.58,2.882,3.627,4.876,3.447,3.648,5.963,4.639,3.847,4.289,4.08,4.536,3.909,3.731,3.993,3.97,3.461,4.011,5.06,3.938,3.497,5.668,4.849,3.865,2.92,4.459,3.946,4.226,3.501,3.731,3.838,3.697,4.517,4.885,4.003,2.108
"NKRF",0.168,0.666,-6.644,-6.644,-6.644,-2.994,1.321,0.246,-6.644,-6.644,-2.508,-6.644,2.75,-1.108,-6.644,0.674,0.272,-6.644,-6.644,-6.644,-6.644,1.515,-6.644,-3.952,-6.644,-6.644,1.569,1.53,-0.8,-6.644,0.814,0.715,3.786,-6.644,-6.644,-3.065,-0.666,-6.644,-6.644,-6.644,-6.644,1.845,2.099,1.154,-6.644
"NLN",3.774,3.031,-6.644,2.039,-6.644,-0.695,-6.644,-6.644,-1.309,-6.644,-2.3,2.643,3.108,1.045,-1.575,3.158,6.634,0.809,-6.644,-6.644,-0.632,-2.242,-6.644,-0.078,-6.644,-1.191,-3.892,-1.434,0.935,-0.5,3.401,1.926,-3.998,-1.207,-6.644,-0.273,-1.771,-6.644,-0.583,-1.283,-5.172,-0.773,-1.078,3.623,-0.55
"NLRP2",-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-6.644,-0.556,-0.306,-3.279,-6.644,-3.063,-6.644,-3.228,-6.644,-6.644,-6.644,-3.701,-6.644,-6.644,-0.621,-6.644,0.153,2.001,-1.726,-1.01,-1.572,0.097,-1.102,-6.644,-0.974,-6.644,-1.924,-6.644,-1.341,1.67,-0.028
"NMD3",-0.41,1.334,1.514,-1.868,1.481,0.969,1.063,-6.644,-2.074,2.126,0.348,-2.357,1.08,0.805,-0.515,-0.822,0.984,0.877,-2.465,-6.644,-2.044,-0.054,-6.644,-6.644,0.869,-0.032,-6.644,1.919,0.993,-0.901,-0.923,1.008,-6.644,-2.509,-6.644,-3.359,0.093,-6.644,-0.909,1.195,1.611,1.143,1.966,-6.644,-1.193
"NME1",7.736,5.55,7.163,6.586,-6.644,7.796,7.566,7.659,6.407,7.395,7.424,7.898,7.247,7.594,6.838,7.483,6.404,7.322,6.746,5.688,7.685,7.266,7.543,6.596,7.19,7.561,7.85,7.431,6.895,6.77,8.03,6.282,7.146,6.914,6.978,7.013,7.227,7.598,6.764,7.912,7.806,8.811,7.647,6.804,7.101
"NME3",1.642,1.166,-6.644,-6.644,-6.644,-6.644,-1.905,-6.644,-6.644,-1.139,-0.701,0.882,2.447,4.668,-6.644,2.069,1.455,-1.59,-6.644,-6.644,1.291,1.209,-6.644,-6.644,-0.47,-6.644,1.366,2.492,3.162,-6.644,1.194,1.633,-6.644,-0.547,-6.644,-6.644,-1.141,-6.644,-6.644,1.652,-0.017,1.215,3.486,3.236,-6.644
"NMI",3.677,3.241,3.577,3.392,2.566,1.921,2.955,2.882,1.708,2.653,3.02,2.773,3.114,3.677,2.091,3.451,3.115,1.841,0.133,2.427,2.153,2.006,0.766,1.892,1.059,2.44,4.507,2.523,3.004,1.793,3.562,2.743,3.245,1.752,2.27,2.594,2.95,1.06,2.506,2.47,3.065,2.744,2.748,2.81,2.29
"NMT1",3.966,3.358,5.087,3.988,3.771,3.856,4.108,4.979,3.121,3.664,3.015,4.183,4.02,2.732,4.029,3.455,5.78,5.086,3.414,3.292,4.77,4.172,3.552,2.956,3.507,2.905,3.633,3.516,2.524,3.89,3.676,5.839,4.905,2.988,4.99,4.781,4.374,3.623,2.579,2.957,3.841,3.767,3.959,3.654,3.998
"NNT",4.181,4.136,4.457,2.571,4.796,4.596,5.038,3.154,4.277,3.673,3.761,3.968,4.492,5.107,4.253,4.245,3.842,4.168,3.556,4.478,4.618,4.933,3.107,3.417,3.789,3.464,4.412,4.333,5.375,4.261,4.481,3.876,4.598,3.846,4.737,5.13,4.412,3.86,3.348,4.002,3.879,4.499,4.914,4.493,4.305
"NOB1",1.053,3.682,1.857,-2.025,-0.332,-0.759,-1.914,-6.644,-0.688,-6.644,-6.644,-3.203,-0.836,0.924,-1.151,0.23,-6.644,1.09,-6.644,0.411,-1.197,-1.642,-0.1,-0.81,-6.644,-6.644,-0.848,-0.851,2.594,-0.837,1.119,3.587,-0.256,-0.524,0.963,-0.681,-1.224,-0.203,-0.612,-0.521,-6.644,-6.644,-0.674,3.478,-0.751
"NOC2L",1.833,1.18,-0.123,-6.644,-6.644,1.361,0.232,-6.644,0.14,1.4,-0.768,0.357,1.089,2.164,3.879,1.071,1.522,0.075,-6.644,-6.644,0.745,0.477,-6.644,-6.644,2.193,0.681,0.161,1.582,2.727,3.714,3.15,2.455,1.803,0.136,3.86,-6.644,0.822,1.455,-0.789,1.142,-0.929,1.475,1.152,3.117,3.826
"NOC3L",-0.121,1.501,0.903,-2.431,-2.956,-3.375,2.48,-0.458,-0.013,1.651,0.529,1.238,0.974,1.803,0.575,2.331,2.21,-0.396,-6.644,-2.435,1.519,2.188,-6.644,-0.336,1.851,0.711,-6.644,1.404,1.603,1.648,0.808,1.529,0.203,-1.392,1.822,0.198,1.59,0.261,1.462,2.037,1.81,-0.53,1.057,2.166,1.969
"NOC4L",0.447,1.788,-0.113,-6.644,-0.194,-0.507,-0.447,4.996,-2.065,-1.177,-3.704,-1.005,-0.093,1.317,-0.185,1.135,1.691,-0.405,-0.994,-0.472,0.302,-0.576,4.974,-0.814,-1.057,-1.796,-1.112,-0.022,4.545,-0.075,1.485,1.983,-0.769,-1.193,1.523,1.015,0.706,4.687,0.37,-0.256,-2.316,-1.032,4.714,3.44,0.453
"NOL10",-2.361,-0.154,-6.644,-6.644,-6.644,-1.19,-2.534,-6.644,-6.644,-6.644,-3.795,-4.013,-2.917,0.838,-2.579,-2.086,0.375,-1.419,-6.644,-6.644,-6.644,-1.566,-6.644,-6.644,-1.684,-3.902,-6.644,-1.435,1.022,-2.491,-1.994,0.452,-0.449,-6.644,-6.644,-1.416,-1.561,-6.644,-6.644,-0.168,-1.608,-2.527,-1.363,0.16,-2.228
"NOL11",-1.239,1.307,0.44,-6.644,-6.644,0.269,-6.644,-0.119,-6.644,-0.202,-1.302,-1.954,-2.42,2.802,-6.644,-1.038,2.638,0.903,-6.644,1.041,-1.337,-0.387,-6.644,-1.072,-1.48,-6.644,-6.644,-6.644,2.071,-0.727,0.675,2.945,0.396,-0.851,1.119,-0.45,1.165,-2.493,0.076,-0.558,-0.5,-0.327,-0.753,2.214,-0.423
"NOL6",0.099,2.978,-1.023,3.49,2.446,1.196,2.001,1.556,0.324,-0.911,-0.555,1.041,-0.451,0.047,-1.052,0.257,0.864,1.551,0.802,0.083,1.274,1.376,-6.644,-0.399,-0.603,1.149,0.548,1.094,1.493,-0.448,1.175,1.666,3.005,3.375,1.078,3.278,1.366,-1.369,1.551,-0.841,1.349,1.567,1.553,1.831,0.638
"NOL9",-1.412,-1.052,-0.524,-6.644,-6.644,-0.305,1.254,-6.644,-6.644,-2.307,-1.47,-1.771,-1.987,-0.386,-0.685,-0.826,2.582,2.639,-6.644,-6.644,-6.644,1.046,-6.644,-6.644,-6.644,-1.187,-6.644,-0.805,1.263,-1.104,-0.016,-0.172,0.985,-6.644,-6.644,-0.361,1.211,-6.644,-6.644,-2.617,1.024,-6.644,-1.641,0.192,-0.654
"NOLC1",2.442,2.418,1.212,0.358,1.59,1.234,2.947,-0.18,1.707,3.166,2.823,4.205,3.161,2.173,2.741,2.605,2.874,2.063,2.25,2.675,1.977,2.534,1.19,0.755,2.455,2.04,3.933,3.397,3.491,2.227,2.569,2.321,3.178,3.003,2.367,1.766,2.666,2.708,1.887,3.993,3.322,4.73,4.124,2.93,3.481
